idx_start,idx_end,date_start,date_end,duration,start_value,end_value,direction,magnitude,variety_id,variety_name,sector,field,start_zone
0,9,2026-03-02,2026-03-13,10,13490.0,15685.0,up,2195.0,36,丁二烯胶,能源化工,close_price,
9,12,2026-03-13,2026-03-18,4,15685.0,15260.0,down,-425.0,36,丁二烯胶,能源化工,close_price,
12,18,2026-03-18,2026-03-26,7,15260.0,17975.0,up,2715.0,36,丁二烯胶,能源化工,close_price,
18,22,2026-03-26,2026-04-01,5,17975.0,16785.0,down,-1190.0,36,丁二烯胶,能源化工,close_price,
22,28,2026-04-01,2026-04-10,7,16785.0,15595.0,up,-1190.0,36,丁二烯胶,能源化工,close_price,
0,6,2026-03-02,2026-03-10,7,11.4,24.21,up,12.81,37,原木,其他,main_force,中性区
6,11,2026-03-10,2026-03-17,6,24.21,-14.62,down,-38.83,37,原木,其他,main_force,正值区
11,16,2026-03-17,2026-03-24,6,-14.62,29.56,up,44.18,37,原木,其他,main_force,极端负值
16,22,2026-03-24,2026-04-01,7,29.56,-1.43,down,-30.99,37,原木,其他,main_force,极端正值
22,28,2026-04-01,2026-04-10,7,-1.43,29.95,up,31.38,37,原木,其他,main_force,负值区
0,3,2026-03-02,2026-03-05,4,-0.07,-0.13,down,-0.06,37,原木,其他,retail,正值区
3,11,2026-03-05,2026-03-17,9,-0.13,51.0,up,51.13,37,原木,其他,retail,中性区
11,15,2026-03-17,2026-03-23,5,51.0,-0.3,down,-51.3,37,原木,其他,retail,极端正值
15,20,2026-03-23,2026-03-30,6,-0.3,-0.11,up,0.19,37,原木,其他,retail,负值区
20,28,2026-03-30,2026-04-10,9,-0.11,-0.4,down,-0.29000000000000004,37,原木,其他,retail,中性区
0,8,2026-03-02,2026-03-12,9,800.0,789.0,down,-11.0,37,原木,其他,close_price,
8,26,2026-03-12,2026-04-08,19,789.0,837.0,up,48.0,37,原木,其他,close_price,
0,2,2026-03-02,2026-03-04,3,0.7,-14.82,down,-15.52,38,纸浆,其他,main_force,中性区
2,9,2026-03-04,2026-03-13,8,-14.82,19.28,up,34.1,38,纸浆,其他,main_force,中性区
9,13,2026-03-13,2026-03-19,5,19.28,-25.3,down,-44.58,38,纸浆,其他,main_force,极端正值
13,18,2026-03-19,2026-03-26,6,-25.3,11.16,up,36.46,38,纸浆,其他,main_force,负值区
18,26,2026-03-26,2026-04-08,9,11.16,-30.41,down,-41.57,38,纸浆,其他,main_force,正值区
26,28,2026-04-08,2026-04-10,3,-30.41,-23.33,up,7.080000000000002,38,纸浆,其他,main_force,极端负值
0,2,2026-03-02,2026-03-04,3,-6.52,-3.79,up,2.7299999999999995,38,纸浆,其他,retail,负值区
2,4,2026-03-04,2026-03-06,3,-3.79,-8.56,down,-4.7700000000000005,38,纸浆,其他,retail,中性区
4,13,2026-03-06,2026-03-19,10,-8.56,15.63,up,24.19,38,纸浆,其他,retail,负值区
13,19,2026-03-19,2026-03-27,7,15.63,-15.69,down,-31.32,38,纸浆,其他,retail,极端正值
19,25,2026-03-27,2026-04-07,7,-15.69,-0.04,up,15.65,38,纸浆,其他,retail,极端负值
25,28,2026-04-07,2026-04-10,4,-0.04,-1.48,down,-1.44,38,纸浆,其他,retail,正值区
1,4,2026-03-03,2026-03-06,4,5220.0,5322.0,up,102.0,38,纸浆,其他,close_price,
4,12,2026-03-06,2026-03-18,9,5322.0,5040.0,down,-282.0,38,纸浆,其他,close_price,
12,19,2026-03-18,2026-03-27,8,5040.0,5202.0,up,162.0,38,纸浆,其他,close_price,
19,22,2026-03-27,2026-04-01,4,5202.0,5072.0,down,-130.0,38,纸浆,其他,close_price,
22,28,2026-04-01,2026-04-10,7,5072.0,5060.0,up,-12.0,38,纸浆,其他,close_price,
0,2,2026-03-02,2026-03-04,3,-19.23,-12.76,up,6.470000000000001,39,上证,其他,main_force,中性区
2,7,2026-03-04,2026-03-11,6,-12.76,-37.56,down,-24.800000000000004,39,上证,其他,main_force,正值区
7,13,2026-03-11,2026-03-19,7,-37.56,-18.25,up,19.310000000000002,39,上证,其他,main_force,负值区
13,18,2026-03-19,2026-03-26,6,-18.25,-43.93,down,-25.68,39,上证,其他,main_force,中性区
18,28,2026-03-26,2026-04-10,11,-43.93,9.0,up,52.93,39,上证,其他,main_force,极端负值
0,4,2026-03-02,2026-03-06,5,0.0,0.48,up,0.48,39,上证,其他,retail,极端负值
4,6,2026-03-06,2026-03-10,3,0.48,0.42,down,-0.06,39,上证,其他,retail,中性区
6,17,2026-03-10,2026-03-25,12,0.42,1.57,up,1.1500000000000001,39,上证,其他,retail,负值区
17,23,2026-03-25,2026-04-02,7,1.57,0.55,down,-1.02,39,上证,其他,retail,极端正值
23,26,2026-04-02,2026-04-08,4,0.55,0.95,up,0.3999999999999999,39,上证,其他,retail,中性区
26,28,2026-04-08,2026-04-10,3,0.95,0.84,down,-0.10999999999999999,39,上证,其他,retail,正值区
0,2,2026-03-02,2026-03-04,3,3045.8,2972.2,down,-73.60000000000036,39,上证,其他,close_price,
2,7,2026-03-04,2026-03-11,6,2972.2,2983.8,up,11.600000000000364,39,上证,其他,close_price,
7,15,2026-03-11,2026-03-23,9,2983.8,2776.0,down,-207.80000000000018,39,上证,其他,close_price,
15,19,2026-03-23,2026-03-27,5,2776.0,2814.4,up,38.40000000000009,39,上证,其他,close_price,
19,28,2026-03-27,2026-04-10,10,2814.4,2873.2,down,58.79999999999973,39,上证,其他,close_price,
0,3,2026-03-02,2026-03-05,4,-3.73,-8.58,down,-4.85,40,氧化铝,有色金属,main_force,中性区
3,12,2026-03-05,2026-03-18,10,-8.58,36.49,up,45.07,40,氧化铝,有色金属,main_force,中性区
12,26,2026-03-18,2026-04-08,15,36.49,-54.56,down,-91.05000000000001,40,氧化铝,有色金属,main_force,极端正值
26,28,2026-04-08,2026-04-10,3,-54.56,-49.76,up,4.800000000000004,40,氧化铝,有色金属,main_force,极端负值
0,2,2026-03-02,2026-03-04,3,-4.09,-1.59,up,2.5,40,氧化铝,有色金属,retail,中性区
2,7,2026-03-04,2026-03-11,6,-1.59,-28.83,down,-27.24,40,氧化铝,有色金属,retail,中性区
7,9,2026-03-11,2026-03-13,3,-28.83,-23.1,up,5.729999999999997,40,氧化铝,有色金属,retail,负值区
9,12,2026-03-13,2026-03-18,4,-23.1,-39.35,down,-16.25,40,氧化铝,有色金属,retail,负值区
12,24,2026-03-18,2026-04-03,13,-39.35,15.91,up,55.260000000000005,40,氧化铝,有色金属,retail,极端负值
24,28,2026-04-03,2026-04-10,5,15.91,11.56,down,-4.35,40,氧化铝,有色金属,retail,极端正值
0,11,2026-03-02,2026-03-17,12,2773.0,3073.0,up,300.0,40,氧化铝,有色金属,close_price,
11,13,2026-03-17,2026-03-19,3,3073.0,3027.0,down,-46.0,40,氧化铝,有色金属,close_price,
13,15,2026-03-19,2026-03-23,3,3027.0,3093.0,up,66.0,40,氧化铝,有色金属,close_price,
15,28,2026-03-23,2026-04-10,14,3093.0,2641.0,down,-452.0,40,氧化铝,有色金属,close_price,
0,5,2026-03-02,2026-03-09,6,4.49,-18.06,down,-22.549999999999997,41,沪镍,有色金属,main_force,极端正值
5,11,2026-03-09,2026-03-17,7,-18.06,5.88,up,23.939999999999998,41,沪镍,有色金属,main_force,负值区
11,16,2026-03-17,2026-03-24,6,5.88,-23.95,down,-29.83,41,沪镍,有色金属,main_force,极端正值
16,21,2026-03-24,2026-03-31,6,-23.95,4.48,up,28.43,41,沪镍,有色金属,main_force,极端负值
21,26,2026-03-31,2026-04-08,6,4.48,-9.02,down,-13.5,41,沪镍,有色金属,main_force,正值区
26,28,2026-04-08,2026-04-10,3,-9.02,-6.41,up,2.6099999999999994,41,沪镍,有色金属,main_force,中性区
0,5,2026-03-02,2026-03-09,6,-4.39,11.13,up,15.52,41,沪镍,有色金属,retail,负值区
5,9,2026-03-09,2026-03-13,5,11.13,-5.24,down,-16.37,41,沪镍,有色金属,retail,正值区
9,15,2026-03-13,2026-03-23,7,-5.24,14.79,up,20.03,41,沪镍,有色金属,retail,负值区
15,21,2026-03-23,2026-03-31,7,14.79,-6.82,down,-21.61,41,沪镍,有色金属,retail,极端正值
21,25,2026-03-31,2026-04-07,5,-6.82,3.07,up,9.89,41,沪镍,有色金属,retail,极端负值
25,28,2026-04-07,2026-04-10,4,3.07,3.24,down,0.17000000000000037,41,沪镍,有色金属,retail,中性区
0,5,2026-03-02,2026-03-09,6,140890.0,136520.0,down,-4370.0,41,沪镍,有色金属,close_price,
5,8,2026-03-09,2026-03-12,4,136520.0,138100.0,up,1580.0,41,沪镍,有色金属,close_price,
8,15,2026-03-12,2026-03-23,8,138100.0,132980.0,down,-5120.0,41,沪镍,有色金属,close_price,
15,20,2026-03-23,2026-03-30,6,132980.0,137120.0,up,4140.0,41,沪镍,有色金属,close_price,
20,28,2026-03-30,2026-04-10,9,137120.0,133010.0,down,-4110.0,41,沪镍,有色金属,close_price,
0,5,2026-03-02,2026-03-09,6,20.79,-16.37,down,-37.16,42,沪银,有色金属,main_force,极端正值
5,8,2026-03-09,2026-03-12,4,-16.37,-1.41,up,14.96,42,沪银,有色金属,main_force,中性区
8,15,2026-03-12,2026-03-23,8,-1.41,-51.75,down,-50.34,42,沪银,有色金属,main_force,中性区
15,28,2026-03-23,2026-04-10,14,-51.75,8.44,up,60.19,42,沪银,有色金属,main_force,极端负值
0,7,2026-03-02,2026-03-11,8,1.11,-16.22,down,-17.33,42,沪银,有色金属,retail,中性区
7,16,2026-03-11,2026-03-24,10,-16.22,51.42,up,67.64,42,沪银,有色金属,retail,负值区
16,26,2026-03-24,2026-04-08,11,51.42,-44.98,down,-96.4,42,沪银,有色金属,retail,极端正值
26,28,2026-04-08,2026-04-10,3,-44.98,-39.37,up,5.609999999999999,42,沪银,有色金属,retail,极端负值
0,3,2026-03-02,2026-03-05,4,24431.0,21369.0,down,-3062.0,42,沪银,有色金属,close_price,
3,6,2026-03-05,2026-03-10,4,21369.0,22758.0,up,1389.0,42,沪银,有色金属,close_price,
6,15,2026-03-10,2026-03-23,10,22758.0,15411.0,down,-7347.0,42,沪银,有色金属,close_price,
15,28,2026-03-23,2026-04-10,14,15411.0,18583.0,up,3172.0,42,沪银,有色金属,close_price,
0,5,2026-03-02,2026-03-09,6,-21.85,-26.3,down,-4.449999999999999,43,生猪,农产品,main_force,正值区
5,10,2026-03-09,2026-03-16,6,-26.3,20.14,up,46.44,43,生猪,农产品,main_force,中性区
10,16,2026-03-16,2026-03-24,7,20.14,-62.77,down,-82.91,43,生猪,农产品,main_force,极端正值
16,24,2026-03-24,2026-04-03,9,-62.77,-34.74,up,28.03,43,生猪,农产品,main_force,极端负值
24,28,2026-04-03,2026-04-10,5,-34.74,-53.24,down,-18.5,43,生猪,农产品,main_force,中性区
1,4,2026-03-03,2026-03-06,4,1.73,3.22,up,1.4900000000000002,43,生猪,农产品,retail,负值区
4,8,2026-03-06,2026-03-12,5,3.22,-1.36,down,-4.58,43,生猪,农产品,retail,中性区
8,17,2026-03-12,2026-03-25,10,-1.36,11.7,up,13.059999999999999,43,生猪,农产品,retail,极端负值
17,23,2026-03-25,2026-04-02,7,11.7,4.6,down,-7.1,43,生猪,农产品,retail,极端正值
23,28,2026-04-02,2026-04-10,6,4.6,12.9,up,8.3,43,生猪,农产品,retail,中性区
0,2,2026-03-02,2026-03-04,3,11220.0,11130.0,down,-90.0,43,生猪,农产品,close_price,
2,5,2026-03-04,2026-03-09,4,11130.0,11200.0,up,70.0,43,生猪,农产品,close_price,
5,18,2026-03-09,2026-03-26,14,11200.0,9835.0,down,-1365.0,43,生猪,农产品,close_price,
18,20,2026-03-26,2026-03-30,3,9835.0,10005.0,up,170.0,43,生猪,农产品,close_price,
20,28,2026-03-30,2026-04-10,9,10005.0,9140.0,down,-865.0,43,生猪,农产品,close_price,
0,5,2026-03-02,2026-03-09,6,25.4,67.18,up,41.78000000000001,44,燃油,能源化工,main_force,中性区
5,22,2026-03-09,2026-04-01,18,67.18,-16.92,down,-84.10000000000001,44,燃油,能源化工,main_force,极端正值
22,24,2026-04-01,2026-04-03,3,-16.92,-12.73,up,4.190000000000001,44,燃油,能源化工,main_force,负值区
24,28,2026-04-03,2026-04-10,5,-12.73,-19.58,down,-6.849999999999998,44,燃油,能源化工,main_force,中性区
0,2,2026-03-02,2026-03-04,3,-42.11,-72.15,down,-30.040000000000006,44,燃油,能源化工,retail,负值区
2,9,2026-03-04,2026-03-13,8,-72.15,-25.01,up,47.14,44,燃油,能源化工,retail,极端负值
9,11,2026-03-13,2026-03-17,3,-25.01,-44.13,down,-19.12,44,燃油,能源化工,retail,中性区
11,19,2026-03-17,2026-03-27,9,-44.13,7.27,up,51.400000000000006,44,燃油,能源化工,retail,负值区
19,21,2026-03-27,2026-03-31,3,7.27,-3.09,down,-10.36,44,燃油,能源化工,retail,极端正值
21,23,2026-03-31,2026-04-02,3,-3.09,-0.45,up,2.6399999999999997,44,燃油,能源化工,retail,正值区
23,28,2026-04-02,2026-04-10,6,-0.45,-21.4,down,-20.95,44,燃油,能源化工,retail,正值区
0,5,2026-03-02,2026-03-09,6,3186.0,4548.0,up,1362.0,44,燃油,能源化工,close_price,
5,7,2026-03-09,2026-03-11,3,4548.0,4318.0,down,-230.0,44,燃油,能源化工,close_price,
7,10,2026-03-11,2026-03-16,4,4318.0,4848.0,up,530.0,44,燃油,能源化工,close_price,
10,17,2026-03-16,2026-03-25,8,4848.0,4348.0,down,-500.0,44,燃油,能源化工,close_price,
17,20,2026-03-25,2026-03-30,4,4348.0,4619.0,up,271.0,44,燃油,能源化工,close_price,
20,22,2026-03-30,2026-04-01,3,4619.0,4001.0,down,-618.0,44,燃油,能源化工,close_price,
22,28,2026-04-01,2026-04-10,7,4001.0,4059.0,up,58.0,44,燃油,能源化工,close_price,
0,9,2026-03-02,2026-03-13,10,28.66,62.23,up,33.56999999999999,45,低硫燃油,能源化工,main_force,中性区
9,20,2026-03-13,2026-03-30,12,62.23,-13.58,down,-75.81,45,低硫燃油,能源化工,main_force,极端正值
20,24,2026-03-30,2026-04-03,5,-13.58,-3.39,up,10.19,45,低硫燃油,能源化工,main_force,负值区
24,28,2026-04-03,2026-04-10,5,-3.39,-24.09,down,-20.7,45,低硫燃油,能源化工,main_force,中性区
0,4,2026-03-02,2026-03-06,5,-4.58,-14.13,down,-9.55,45,低硫燃油,能源化工,retail,中性区
4,19,2026-03-06,2026-03-27,16,-14.13,3.18,up,17.310000000000002,45,低硫燃油,能源化工,retail,极端负值
19,28,2026-03-27,2026-04-10,10,3.18,0.58,down,-2.6,45,低硫燃油,能源化工,retail,极端正值
0,10,2026-03-02,2026-03-16,11,3757.0,5729.0,up,1972.0,45,低硫燃油,能源化工,close_price,
10,18,2026-03-16,2026-03-26,9,5729.0,5066.0,down,-663.0,45,低硫燃油,能源化工,close_price,
18,20,2026-03-26,2026-03-30,3,5066.0,5285.0,up,219.0,45,低硫燃油,能源化工,close_price,
20,22,2026-03-30,2026-04-01,3,5285.0,4716.0,down,-569.0,45,低硫燃油,能源化工,close_price,
22,24,2026-04-01,2026-04-03,3,4716.0,5222.0,up,506.0,45,低硫燃油,能源化工,close_price,
24,28,2026-04-03,2026-04-10,5,5222.0,4527.0,down,-695.0,45,低硫燃油,能源化工,close_price,
0,5,2026-03-02,2026-03-09,6,3.82,49.59,up,45.77,46,甲醇,能源化工,main_force,负值区
5,10,2026-03-09,2026-03-16,6,49.59,10.56,down,-39.03,46,甲醇,能源化工,main_force,极端正值
10,16,2026-03-16,2026-03-24,7,10.56,38.52,up,27.96,46,甲醇,能源化工,main_force,中性区
16,28,2026-03-24,2026-04-10,13,38.52,-2.64,down,-41.160000000000004,46,甲醇,能源化工,main_force,正值区
0,2,2026-03-02,2026-03-04,3,19.58,-23.71,down,-43.29,46,甲醇,能源化工,retail,正值区
2,5,2026-03-04,2026-03-09,4,-23.71,23.03,up,46.74,46,甲醇,能源化工,retail,正值区
5,14,2026-03-09,2026-03-20,10,23.03,-180.42,down,-203.45,46,甲醇,能源化工,retail,极端正值
14,19,2026-03-20,2026-03-27,6,-180.42,-65.25,up,115.16999999999999,46,甲醇,能源化工,retail,极端负值
19,21,2026-03-27,2026-03-31,3,-65.25,-78.57,down,-13.319999999999993,46,甲醇,能源化工,retail,中性区
21,24,2026-03-31,2026-04-03,4,-78.57,-40.67,up,37.89999999999999,46,甲醇,能源化工,retail,负值区
24,28,2026-04-03,2026-04-10,5,-40.67,-46.08,down,-5.409999999999997,46,甲醇,能源化工,retail,中性区
1,3,2026-03-03,2026-03-05,3,2557.0,2487.0,down,-70.0,46,甲醇,能源化工,close_price,
3,15,2026-03-05,2026-03-23,13,2487.0,3351.0,up,864.0,46,甲醇,能源化工,close_price,
15,17,2026-03-23,2026-03-25,3,3351.0,3089.0,down,-262.0,46,甲醇,能源化工,close_price,
17,20,2026-03-25,2026-03-30,4,3089.0,3319.0,up,230.0,46,甲醇,能源化工,close_price,
20,22,2026-03-30,2026-04-01,3,3319.0,3014.0,down,-305.0,46,甲醇,能源化工,close_price,
22,28,2026-04-01,2026-04-10,7,3014.0,3114.0,up,100.0,46,甲醇,能源化工,close_price,
0,5,2026-03-02,2026-03-09,6,-14.62,34.79,up,49.41,47,PVC,能源化工,main_force,极端负值
5,10,2026-03-09,2026-03-16,6,34.79,14.81,down,-19.979999999999997,47,PVC,能源化工,main_force,极端正值
10,16,2026-03-16,2026-03-24,7,14.81,27.08,up,12.269999999999998,47,PVC,能源化工,main_force,中性区
16,22,2026-03-24,2026-04-01,7,27.08,-15.31,down,-42.39,47,PVC,能源化工,main_force,极端正值
22,28,2026-04-01,2026-04-10,7,-15.31,-15.72,up,-0.41000000000000014,47,PVC,能源化工,main_force,极端负值
0,11,2026-03-02,2026-03-17,12,4.61,-235.09,down,-239.70000000000002,47,PVC,能源化工,retail,中性区
11,28,2026-03-17,2026-04-10,18,-235.09,127.18,up,362.27,47,PVC,能源化工,retail,极端负值
0,15,2026-03-02,2026-03-23,16,4868.0,6251.0,up,1383.0,47,PVC,能源化工,close_price,
15,28,2026-03-23,2026-04-10,14,6251.0,4952.0,down,-1299.0,47,PVC,能源化工,close_price,
0,9,2026-03-02,2026-03-13,10,10.95,36.13,up,25.180000000000003,48,纯碱,能源化工,main_force,中性区
9,14,2026-03-13,2026-03-20,6,36.13,-15.61,down,-51.74,48,纯碱,能源化工,main_force,极端正值
14,19,2026-03-20,2026-03-27,6,-15.61,11.42,up,27.03,48,纯碱,能源化工,main_force,负值区
19,25,2026-03-27,2026-04-07,7,11.42,-47.18,down,-58.6,48,纯碱,能源化工,main_force,中性区
25,28,2026-04-07,2026-04-10,4,-47.18,-39.03,up,8.149999999999999,48,纯碱,能源化工,main_force,极端负值
0,9,2026-03-02,2026-03-13,10,-2.17,-83.04,down,-80.87,48,纯碱,能源化工,retail,正值区
9,25,2026-03-13,2026-04-07,17,-83.04,23.3,up,106.34,48,纯碱,能源化工,retail,极端负值
25,28,2026-04-07,2026-04-10,4,23.3,15.24,down,-8.06,48,纯碱,能源化工,retail,极端正值
0,9,2026-03-02,2026-03-13,10,1188.0,1277.0,up,89.0,48,纯碱,能源化工,close_price,
9,28,2026-03-13,2026-04-10,20,1277.0,1146.0,down,-131.0,48,纯碱,能源化工,close_price,
0,9,2026-03-02,2026-03-13,10,-10.95,31.71,up,42.66,49,玻璃,能源化工,main_force,中性区
9,14,2026-03-13,2026-03-20,6,31.71,-19.19,down,-50.900000000000006,49,玻璃,能源化工,main_force,极端正值
14,19,2026-03-20,2026-03-27,6,-19.19,-5.99,up,13.200000000000001,49,玻璃,能源化工,main_force,负值区
19,25,2026-03-27,2026-04-07,7,-5.99,-44.52,down,-38.53,49,玻璃,能源化工,main_force,中性区
25,28,2026-04-07,2026-04-10,4,-44.52,-32.09,up,12.43,49,玻璃,能源化工,main_force,极端负值
0,2,2026-03-02,2026-03-04,3,-2.47,3.58,up,6.050000000000001,49,玻璃,能源化工,retail,中性区
2,9,2026-03-04,2026-03-13,8,3.58,-93.08,down,-96.66,49,玻璃,能源化工,retail,中性区
9,22,2026-03-13,2026-04-01,14,-93.08,43.74,up,136.82,49,玻璃,能源化工,retail,极端负值
22,28,2026-04-01,2026-04-10,7,43.74,33.27,down,-10.469999999999999,49,玻璃,能源化工,retail,极端正值
0,9,2026-03-02,2026-03-13,10,1043.0,1135.0,up,92.0,49,玻璃,能源化工,close_price,
9,28,2026-03-13,2026-04-10,20,1135.0,963.0,down,-172.0,49,玻璃,能源化工,close_price,
0,6,2026-03-02,2026-03-10,7,-4.28,49.95,up,54.230000000000004,50,塑料,能源化工,main_force,极端负值
6,21,2026-03-10,2026-03-31,16,49.95,-1.78,down,-51.730000000000004,50,塑料,能源化工,main_force,极端正值
21,28,2026-03-31,2026-04-10,8,-1.78,4.01,up,5.79,50,塑料,能源化工,main_force,极端负值
0,5,2026-03-02,2026-03-09,6,11.14,-75.99,down,-87.13,50,塑料,能源化工,retail,正值区
5,8,2026-03-09,2026-03-12,4,-75.99,-64.93,up,11.059999999999988,50,塑料,能源化工,retail,极端负值
8,10,2026-03-12,2026-03-16,3,-64.93,-76.52,down,-11.58999999999999,50,塑料,能源化工,retail,负值区
10,23,2026-03-16,2026-04-02,14,-76.52,28.56,up,105.08,50,塑料,能源化工,retail,极端负值
23,28,2026-04-02,2026-04-10,6,28.56,-2.19,down,-30.75,50,塑料,能源化工,retail,极端正值
0,10,2026-03-02,2026-03-16,11,6991.0,8677.0,up,1686.0,50,塑料,能源化工,close_price,
10,17,2026-03-16,2026-03-25,8,8677.0,8715.0,down,38.0,50,塑料,能源化工,close_price,
17,19,2026-03-25,2026-03-27,3,8715.0,8868.0,up,153.0,50,塑料,能源化工,close_price,
19,22,2026-03-27,2026-04-01,4,8868.0,8380.0,down,-488.0,50,塑料,能源化工,close_price,
22,28,2026-04-01,2026-04-10,7,8380.0,8398.0,up,18.0,50,塑料,能源化工,close_price,
0,5,2026-03-02,2026-03-09,6,3.18,45.07,up,41.89,51,乙二醇,能源化工,main_force,中性区
5,10,2026-03-09,2026-03-16,6,45.07,9.25,down,-35.82,51,乙二醇,能源化工,main_force,极端正值
10,15,2026-03-16,2026-03-23,6,9.25,30.47,up,21.22,51,乙二醇,能源化工,main_force,中性区
15,26,2026-03-23,2026-04-08,12,30.47,-5.33,down,-35.8,51,乙二醇,能源化工,main_force,正值区
26,28,2026-04-08,2026-04-10,3,-5.33,-1.83,up,3.5,51,乙二醇,能源化工,main_force,极端负值
0,5,2026-03-02,2026-03-09,6,-5.5,-87.62,down,-82.12,51,乙二醇,能源化工,retail,极端正值
5,8,2026-03-09,2026-03-12,4,-87.62,-74.52,up,13.100000000000009,51,乙二醇,能源化工,retail,极端负值
8,10,2026-03-12,2026-03-16,3,-74.52,-79.43,down,-4.910000000000011,51,乙二醇,能源化工,retail,负值区
10,13,2026-03-16,2026-03-19,4,-79.43,-68.0,up,11.430000000000007,51,乙二醇,能源化工,retail,极端负值
13,15,2026-03-19,2026-03-23,3,-68.0,-72.14,down,-4.140000000000001,51,乙二醇,能源化工,retail,中性区
15,28,2026-03-23,2026-04-10,14,-72.14,-11.42,up,60.72,51,乙二醇,能源化工,retail,负值区
0,15,2026-03-02,2026-03-23,16,3925.0,5574.0,up,1649.0,51,乙二醇,能源化工,close_price,
15,17,2026-03-23,2026-03-25,3,5574.0,5036.0,down,-538.0,51,乙二醇,能源化工,close_price,
17,20,2026-03-25,2026-03-30,4,5036.0,5359.0,up,323.0,51,乙二醇,能源化工,close_price,
20,22,2026-03-30,2026-04-01,3,5359.0,4863.0,down,-496.0,51,乙二醇,能源化工,close_price,
22,28,2026-04-01,2026-04-10,7,4863.0,4943.0,up,80.0,51,乙二醇,能源化工,close_price,
0,5,2026-03-02,2026-03-09,6,20.54,46.01,up,25.47,52,沥青,能源化工,main_force,中性区
5,9,2026-03-09,2026-03-13,5,46.01,18.49,down,-27.52,52,沥青,能源化工,main_force,极端正值
9,13,2026-03-13,2026-03-19,5,18.49,40.39,up,21.900000000000002,52,沥青,能源化工,main_force,中性区
13,28,2026-03-19,2026-04-10,16,40.39,-24.97,down,-65.36,52,沥青,能源化工,main_force,正值区
0,5,2026-03-02,2026-03-09,6,-0.73,-11.14,down,-10.41,52,沥青,能源化工,retail,中性区
5,7,2026-03-09,2026-03-11,3,-11.14,-8.4,up,2.74,52,沥青,能源化工,retail,负值区
7,11,2026-03-11,2026-03-17,5,-8.4,-21.11,down,-12.709999999999999,52,沥青,能源化工,retail,中性区
11,16,2026-03-17,2026-03-24,6,-21.11,8.07,up,29.18,52,沥青,能源化工,retail,极端负值
16,19,2026-03-24,2026-03-27,4,8.07,-5.07,down,-13.14,52,沥青,能源化工,retail,正值区
19,23,2026-03-27,2026-04-02,5,-5.07,38.1,up,43.17,52,沥青,能源化工,retail,中性区
23,28,2026-04-02,2026-04-10,6,38.1,12.37,down,-25.730000000000004,52,沥青,能源化工,retail,极端正值
0,10,2026-03-02,2026-03-16,11,3555.0,4464.0,up,909.0,52,沥青,能源化工,close_price,
10,16,2026-03-16,2026-03-24,7,4464.0,4401.0,down,-63.0,52,沥青,能源化工,close_price,
16,18,2026-03-24,2026-03-26,3,4401.0,4543.0,up,142.0,52,沥青,能源化工,close_price,
18,23,2026-03-26,2026-04-02,6,4543.0,4403.0,down,-140.0,52,沥青,能源化工,close_price,
24,28,2026-04-03,2026-04-10,5,4403.0,4101.0,up,-302.0,52,沥青,能源化工,close_price,
0,5,2026-03-02,2026-03-09,6,9.69,53.51,up,43.82,53,LPG,能源化工,main_force,负值区
5,10,2026-03-09,2026-03-16,6,53.51,10.99,down,-42.519999999999996,53,LPG,能源化工,main_force,极端正值
10,16,2026-03-16,2026-03-24,7,10.99,50.06,up,39.07,53,LPG,能源化工,main_force,中性区
16,28,2026-03-24,2026-04-10,13,50.06,-20.09,down,-70.15,53,LPG,能源化工,main_force,极端正值
0,5,2026-03-02,2026-03-09,6,-0.26,-2.78,down,-2.5199999999999996,53,LPG,能源化工,retail,中性区
5,13,2026-03-09,2026-03-19,9,-2.78,-1.21,up,1.5699999999999998,53,LPG,能源化工,retail,极端负值
13,15,2026-03-19,2026-03-23,3,-1.21,-4.67,down,-3.46,53,LPG,能源化工,retail,中性区
15,22,2026-03-23,2026-04-01,8,-4.67,12.91,up,17.58,53,LPG,能源化工,retail,极端负值
22,28,2026-04-01,2026-04-10,7,12.91,5.67,down,-7.24,53,LPG,能源化工,retail,极端正值
0,10,2026-03-02,2026-03-16,11,4794.0,5884.0,up,1090.0,53,LPG,能源化工,close_price,
10,12,2026-03-16,2026-03-18,3,5884.0,5766.0,down,-118.0,53,LPG,能源化工,close_price,
12,15,2026-03-18,2026-03-23,4,5766.0,7244.0,up,1478.0,53,LPG,能源化工,close_price,
15,28,2026-03-23,2026-04-10,14,7244.0,5773.0,down,-1471.0,53,LPG,能源化工,close_price,
0,12,2026-03-02,2026-03-18,13,-28.95,26.8,up,55.75,54,焦煤,黑色系,main_force,负值区
12,14,2026-03-18,2026-03-20,3,26.8,15.44,down,-11.360000000000001,54,焦煤,黑色系,main_force,正值区
14,18,2026-03-20,2026-03-26,5,15.44,31.21,up,15.770000000000001,54,焦煤,黑色系,main_force,中性区
18,25,2026-03-26,2026-04-07,8,31.21,-33.62,down,-64.83,54,焦煤,黑色系,main_force,极端正值
25,28,2026-04-07,2026-04-10,4,-33.62,-22.24,up,11.379999999999999,54,焦煤,黑色系,main_force,极端负值
0,11,2026-03-02,2026-03-17,12,-6.0,-65.64,down,-59.64,54,焦煤,黑色系,retail,中性区
11,23,2026-03-17,2026-04-02,13,-65.64,58.86,up,124.5,54,焦煤,黑色系,retail,极端负值
